category,date,publication,blurb,links-within-blurb,article-link,states
SOLAR,"September 20, 2022",Center Square, California Gov. Gavin Newsom signs a bill extending a utility-scale solar installation property tax exemption until 2027. ,"https://www.thecentersquare.com/california/california-extends-sunset-on-property-tax-exclusion-for-active-solar-energy-systems/article_197c8ab4-3868-11ed-90ac-aff0dd34e36e.html, https://www.bnnbloomberg.ca/a-solar-fee-risks-pushing-californians-to-exit-grid-sunrun-says-1.1820904","['https://www.thecentersquare.com/california/california-extends-sunset-on-property-tax-exclusion-for-active-solar-energy-systems/article_197c8ab4-3868-11ed-90ac-aff0dd34e36e.html', 'https://www.bnnbloomberg.ca/a-solar-fee-risks-pushing-californians-to-exit-grid-sunrun-says-1.1820904']",California
SOLAR,"September 20, 2022",Bloomberg, A solar installation firm’s CEO says a California proposal to slash net metering payments for rooftop solar will drive residents to defect from the grid. ,"https://www.thecentersquare.com/california/california-extends-sunset-on-property-tax-exclusion-for-active-solar-energy-systems/article_197c8ab4-3868-11ed-90ac-aff0dd34e36e.html, https://www.bnnbloomberg.ca/a-solar-fee-risks-pushing-californians-to-exit-grid-sunrun-says-1.1820904","['https://www.thecentersquare.com/california/california-extends-sunset-on-property-tax-exclusion-for-active-solar-energy-systems/article_197c8ab4-3868-11ed-90ac-aff0dd34e36e.html', 'https://www.bnnbloomberg.ca/a-solar-fee-risks-pushing-californians-to-exit-grid-sunrun-says-1.1820904']",California
NUCLEAR,"September 20, 2022",High Country News,The Northern Chumash tribe seeks to recover ancestral lands occupied by the Diablo Canyon nuclear plant—whether or not the plant closes in 2025. ,https://www.hcn.org/articles/south-nuclear-energy-yak-tityu-tityu-yak-tilhini-request-gov-newsom-return-diablo-canyon-lands,https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,[]
HYDROGEN,"September 20, 2022",Casper Star-Tribune,Natural gas producer Williams plans eventually to pivot its Wyoming operations to produce blue and possibly green hydrogen. ,https://trib.com/business/energy/natural-gas-industry-eyes-eventual-pivot-to-hydrogen-in-wyoming/article_9ddd07e4-360a-11ed-9d30-0f41e134d080.html,https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,Wyoming
CLIMATE,"September 20, 2022",KSL,The University of Utah moves up its goal for reaching net-zero greenhouse gas emissions from 2050 to 2040 after launching a climate policy center. ,https://www.ksl.com/article/50479037/university-of-utah-updating-climate-action-plan-as-it-sets-new-goal-to-reach-net-zero-emissions-,https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,Utah
COMMENTARY,"September 20, 2022",SiliconValley.com,A California columnist says planned investments in the grid will enable it to handle the 12 million electric vehicles expected to be on the road due to the 2035 ban on new gasoline car sales. ,https://www.siliconvalley.com/2022/09/18/green-rides-experts-say-californias-grid-can-handle-transition-to-electric-vehicles/,https://energynews.us/newsletter/colorado-county-fights-to-control-long-idled-oil-and-gas-leases/,California
PUERTO RICO,"September 20, 2022",NPR, Most of Puerto Rico remains without electricity after being hit by Hurricane Fiona; the island’s governor promises power will be restored in “a matter of days.” ,https://www.npr.org/sections/pictureshow/2022/09/19/1123777833/hurricane-fiona-puerto-rico-dominican-republic,https://energynews.us/newsletter/how-long-will-puerto-rico-remain-in-the-dark-this-time/,[]
ALSO,"September 20, 2022",E&E News, An analyst says  on hardening Puerto Rico’s grid five years after the island suffered the longest blackout in U.S. history. ,"https://www.eenews.net/articles/why-did-fiona-wreck-puerto-rico-blame-climate-fragile-grid/, https://www.bloomberg.com/news/articles/2022-09-19/puerto-rico-power-utility-inches-toward-litigation-to-cut-debt, https://energynews.us/2022/09/20/how-puerto-ricos-banned-coal-ash-winds-up-in-rural-georgia/","['https://www.eenews.net/articles/why-did-fiona-wreck-puerto-rico-blame-climate-fragile-grid/', 'https://www.bloomberg.com/news/articles/2022-09-19/puerto-rico-power-utility-inches-toward-litigation-to-cut-debt', 'https://energynews.us/2022/09/20/how-puerto-ricos-banned-coal-ash-winds-up-in-rural-georgia/']",[]
ALSO,"September 20, 2022",Bloomberg, Puerto Rico’s beleaguered utility  over a $9 billion debt restructuring plan. ,"https://www.eenews.net/articles/why-did-fiona-wreck-puerto-rico-blame-climate-fragile-grid/, https://www.bloomberg.com/news/articles/2022-09-19/puerto-rico-power-utility-inches-toward-litigation-to-cut-debt, https://energynews.us/2022/09/20/how-puerto-ricos-banned-coal-ash-winds-up-in-rural-georgia/","['https://www.eenews.net/articles/why-did-fiona-wreck-puerto-rico-blame-climate-fragile-grid/', 'https://www.bloomberg.com/news/articles/2022-09-19/puerto-rico-power-utility-inches-toward-litigation-to-cut-debt', 'https://energynews.us/2022/09/20/how-puerto-ricos-banned-coal-ash-winds-up-in-rural-georgia/']",[]
ALSO,"September 20, 2022",Energy News Network," Since Puerto Rico banned coal ash storage, the toxic waste from its lone coal plant has been . ","https://www.eenews.net/articles/why-did-fiona-wreck-puerto-rico-blame-climate-fragile-grid/, https://www.bloomberg.com/news/articles/2022-09-19/puerto-rico-power-utility-inches-toward-litigation-to-cut-debt, https://energynews.us/2022/09/20/how-puerto-ricos-banned-coal-ash-winds-up-in-rural-georgia/","['https://www.eenews.net/articles/why-did-fiona-wreck-puerto-rico-blame-climate-fragile-grid/', 'https://www.bloomberg.com/news/articles/2022-09-19/puerto-rico-power-utility-inches-toward-litigation-to-cut-debt', 'https://energynews.us/2022/09/20/how-puerto-ricos-banned-coal-ash-winds-up-in-rural-georgia/']",[]
Introducing our new weekly newslette,"September 20, 2022",ponsored Lin,"Thanks to input from so many of you, we’ve created Energy News Weekly, an email newsletter breaking down the biggest national clean energy stories of the week. Starting Sept. 21, it will arrive in your inbox every Wednesday morning. Sign up to receive our first edition here.",https://energynews.us/2022/09/12/coming-soon-energy-news-weekly/,https://energynews.us/newsletter/how-long-will-puerto-rico-remain-in-the-dark-this-time/,[]
GRID,"September 20, 2022",Missouri Independent," Critics say regional grid operators  amid the widespread shift to clean energy, creating bottlenecks as renewable energy projects seek to come online.","https://missouriindependent.com/2022/09/20/amid-a-massive-american-clean-energy-shift-grid-operators-play-catch-up/, https://www.eenews.net/articles/why-solar-tripping-is-a-grid-threat-for-renewables/","['https://missouriindependent.com/2022/09/20/amid-a-massive-american-clean-energy-shift-grid-operators-play-catch-up/', 'https://www.eenews.net/articles/why-solar-tripping-is-a-grid-threat-for-renewables/']",[]
GRID,"September 20, 2022",E&E News, A brief outage in Texas last year highlights the challenge of . ,"https://missouriindependent.com/2022/09/20/amid-a-massive-american-clean-energy-shift-grid-operators-play-catch-up/, https://www.eenews.net/articles/why-solar-tripping-is-a-grid-threat-for-renewables/","['https://missouriindependent.com/2022/09/20/amid-a-massive-american-clean-energy-shift-grid-operators-play-catch-up/', 'https://www.eenews.net/articles/why-solar-tripping-is-a-grid-threat-for-renewables/']",Texas
POLITICS,"September 20, 2022",The Hill, Senate Republicans  to punish him for his “flip-flop” on the Inflation Reduction Act. ,"https://thehill.com/homenews/senate/3651078-gops-bad-blood-threatens-manchin-side-deal/, https://www.eenews.net/articles/grid-nightmare-haunts-texas-governors-race/","['https://thehill.com/homenews/senate/3651078-gops-bad-blood-threatens-manchin-side-deal/', 'https://www.eenews.net/articles/grid-nightmare-haunts-texas-governors-race/']",[]
POLITICS,"September 20, 2022",E&E News, Texas’ beleaguered power grid has  between incumbent Republican Gov. Greg Abbott and former U.S. Rep. Beto O’Rourke. ,"https://thehill.com/homenews/senate/3651078-gops-bad-blood-threatens-manchin-side-deal/, https://www.eenews.net/articles/grid-nightmare-haunts-texas-governors-race/","['https://thehill.com/homenews/senate/3651078-gops-bad-blood-threatens-manchin-side-deal/', 'https://www.eenews.net/articles/grid-nightmare-haunts-texas-governors-race/']",Texas
HEATING,"September 20, 2022",CBS News, A nonprofit forecasts the average household  amid volatile fossil fuel prices. ,"https://www.cbsnews.com/news/heating-electric-bills-to-surge-this-winter/, https://www.concordmonitor.com/wood-pellets-new-hampshire-47913892","['https://www.cbsnews.com/news/heating-electric-bills-to-surge-this-winter/', 'https://www.concordmonitor.com/wood-pellets-new-hampshire-47913892']",[]
HEATING,"September 20, 2022",Concord Monitor," New Hampshire wood pellet retailers say  because of higher global prices and labor shortages, warning those who rely on them for heating to stock up. ","https://www.cbsnews.com/news/heating-electric-bills-to-surge-this-winter/, https://www.concordmonitor.com/wood-pellets-new-hampshire-47913892","['https://www.cbsnews.com/news/heating-electric-bills-to-surge-this-winter/', 'https://www.concordmonitor.com/wood-pellets-new-hampshire-47913892']",New Hampshire
OIL & GAS,"September 20, 2022",Reuters," The Energy Department announces  from the Strategic Petroleum Reserve in November to help tame prices, as U.S refiners  for future needs. ","https://www.reuters.com/business/energy/us-sell-up-10-mln-bbls-oil-spr-nov-delivery-2022-09-19/, https://www.reuters.com/business/energy/us-refiners-eye-canadian-oil-once-strategic-reserve-turns-off-taps-2022-09-20/, https://subscriber.politicopro.com/article/eenews/2022/09/20/gas-a-bridge-fuel-dominates-u-s-power-at-any-price-00057277","['https://www.reuters.com/business/energy/us-sell-up-10-mln-bbls-oil-spr-nov-delivery-2022-09-19/', 'https://www.reuters.com/business/energy/us-refiners-eye-canadian-oil-once-strategic-reserve-turns-off-taps-2022-09-20/', 'https://subscriber.politicopro.com/article/eenews/2022/09/20/gas-a-bridge-fuel-dominates-u-s-power-at-any-price-00057277']",[]
OIL & GAS,"September 20, 2022","E&E News, subscription", An analysis suggests the U.S. is “” as it depends heavily on natural gas while transitioning from coal to clean energy. ,"https://www.reuters.com/business/energy/us-sell-up-10-mln-bbls-oil-spr-nov-delivery-2022-09-19/, https://www.reuters.com/business/energy/us-refiners-eye-canadian-oil-once-strategic-reserve-turns-off-taps-2022-09-20/, https://subscriber.politicopro.com/article/eenews/2022/09/20/gas-a-bridge-fuel-dominates-u-s-power-at-any-price-00057277","['https://www.reuters.com/business/energy/us-sell-up-10-mln-bbls-oil-spr-nov-delivery-2022-09-19/', 'https://www.reuters.com/business/energy/us-refiners-eye-canadian-oil-once-strategic-reserve-turns-off-taps-2022-09-20/', 'https://subscriber.politicopro.com/article/eenews/2022/09/20/gas-a-bridge-fuel-dominates-u-s-power-at-any-price-00057277']",[]
NUCLEAR,"September 20, 2022",E&E News, A Government Accountability Office report says the Energy Department needs stronger oversight of its investments in advanced nuclear technology. ,https://www.eenews.net/articles/doe-falling-short-on-oversight-of-advanced-nuclear-report/,https://energynews.us/newsletter/how-long-will-puerto-rico-remain-in-the-dark-this-time/,[]
SOLAR,"September 20, 2022",Canary Media," Duke Energy and stakeholder groups spar over the utility’s , which critics say intentionally downplay solar and storage to protect the company’s revenue. ","https://www.canarymedia.com/articles/utilities/why-does-duke-energys-carbon-plan-shortchange-solar, https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/, https://www.fastcompany.com/90790039/why-free-solos-alex-honnold-is-funding-solar-power-in-new-orleans-neighborhoods","['https://www.canarymedia.com/articles/utilities/why-does-duke-energys-carbon-plan-shortchange-solar', 'https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/', 'https://www.fastcompany.com/90790039/why-free-solos-alex-honnold-is-funding-solar-power-in-new-orleans-neighborhoods']",[]
SOLAR,"September 20, 2022",Grist, A recent report finds the number of U.S. schools that have invested in solar power  in the past seven years. ,"https://www.canarymedia.com/articles/utilities/why-does-duke-energys-carbon-plan-shortchange-solar, https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/, https://www.fastcompany.com/90790039/why-free-solos-alex-honnold-is-funding-solar-power-in-new-orleans-neighborhoods","['https://www.canarymedia.com/articles/utilities/why-does-duke-energys-carbon-plan-shortchange-solar', 'https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/', 'https://www.fastcompany.com/90790039/why-free-solos-alex-honnold-is-funding-solar-power-in-new-orleans-neighborhoods']",[]
SOLAR,"September 20, 2022",Fast Company, The rock climber made famous by the film “Free Solo” is using his foundation to  in New Orleans so that they can be used as community hubs during hurricane recovery. ,"https://www.canarymedia.com/articles/utilities/why-does-duke-energys-carbon-plan-shortchange-solar, https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/, https://www.fastcompany.com/90790039/why-free-solos-alex-honnold-is-funding-solar-power-in-new-orleans-neighborhoods","['https://www.canarymedia.com/articles/utilities/why-does-duke-energys-carbon-plan-shortchange-solar', 'https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/', 'https://www.fastcompany.com/90790039/why-free-solos-alex-honnold-is-funding-solar-power-in-new-orleans-neighborhoods']",[]
ELECTRIC VEHICLES,"September 20, 2022",Utility Dive, Automakers engaged in a “range war” for electric vehicles consider the potential for  to vehicles. ,"https://www.utilitydive.com/news/electric-vehicle-ev-range-v2g-grid-rivian-GM/632115/, https://ktar.com/story/5246454/navajo-nations-largest-school-district-gets-first-electric-buses/","['https://www.utilitydive.com/news/electric-vehicle-ev-range-v2g-grid-rivian-GM/632115/', 'https://ktar.com/story/5246454/navajo-nations-largest-school-district-gets-first-electric-buses/']",[]
ELECTRIC VEHICLES,"September 20, 2022",KTAR, The Navajo Nation’s largest school district  purchased with Arizona transportation modernization funds. ,"https://www.utilitydive.com/news/electric-vehicle-ev-range-v2g-grid-rivian-GM/632115/, https://ktar.com/story/5246454/navajo-nations-largest-school-district-gets-first-electric-buses/","['https://www.utilitydive.com/news/electric-vehicle-ev-range-v2g-grid-rivian-GM/632115/', 'https://ktar.com/story/5246454/navajo-nations-largest-school-district-gets-first-electric-buses/']",Arizona
HYDROGEN,"September 20, 2022",Associated Press, Seven Midwest states partner to accelerate the development of hydrogen as a clean energy alternative for vehicles and factories. ,https://apnews.com/article/michigan-gretchen-whitmer-traverse-city-climate-and-environment-ef013ffe9f0dd4132b8defbd31912f75,https://energynews.us/newsletter/how-long-will-puerto-rico-remain-in-the-dark-this-time/,[]
Help drive climate action in Minnesota and beyon,"September 20, 2022",ponsored Lin,"Help Fresh Energy drive ambitious energy and climate policies at this critical moment in history. Register for their October 13 Virtual Benefit Breakfast fundraiser with keynote speaker Julian Brave NoiseCat, a nationally acclaimed voice for climate action.",https://fresh-energy.org/benefitbreakfast,https://energynews.us/newsletter/how-long-will-puerto-rico-remain-in-the-dark-this-time/,[]
HYDROPOWER,"September 20, 2022",E&E News,A Colorado official says drought-diminished reservoir levels could sap Glen Canyon and Hoover Dams’ hydropower generating capacity within three years. ,"https://www.eenews.net/articles/western-reservoirs-could-run-dry-in-3-years-top-official-warns/#:~:text=A%20top%20Centennial%20State%20official,aggressive%20reductions%20to%20water%20demands.",https://energynews.us/newsletter/how-long-will-puerto-rico-remain-in-the-dark-this-time/,Colorado
COMMENTARY,"September 20, 2022",Energy News Network, The authors of a new book on climate solutions write that individuals can have an impact beyond their own behavior by seeking “hidden” levers of power in state and local government. ,https://energynews.us/2022/09/20/commentary-you-can-be-a-powerful-catalyst-for-climate-action-you-just-need-to-know-where-to-look/,https://energynews.us/newsletter/how-long-will-puerto-rico-remain-in-the-dark-this-time/,[]
HYDROGEN,"September 20, 2022",Associated Press, Seven Midwest states partner to as a clean energy alternative for vehicles and factories. ,"https://apnews.com/article/michigan-gretchen-whitmer-traverse-city-climate-and-environment-ef013ffe9f0dd4132b8defbd31912f75, https://www.utilitydive.com/news/bloom-energy-hydrogen-xcel-nuclear-prairie-island/632148/","['https://apnews.com/article/michigan-gretchen-whitmer-traverse-city-climate-and-environment-ef013ffe9f0dd4132b8defbd31912f75', 'https://www.utilitydive.com/news/bloom-energy-hydrogen-xcel-nuclear-prairie-island/632148/']",[]
HYDROGEN,"September 20, 2022",Utility Dive, A company plans to begin  at an Xcel Energy nuclear plant in Minnesota starting in 2024. ,"https://apnews.com/article/michigan-gretchen-whitmer-traverse-city-climate-and-environment-ef013ffe9f0dd4132b8defbd31912f75, https://www.utilitydive.com/news/bloom-energy-hydrogen-xcel-nuclear-prairie-island/632148/","['https://apnews.com/article/michigan-gretchen-whitmer-traverse-city-climate-and-environment-ef013ffe9f0dd4132b8defbd31912f75', 'https://www.utilitydive.com/news/bloom-energy-hydrogen-xcel-nuclear-prairie-island/632148/']",Minnesota
GRID,"September 20, 2022",Missouri Independent," Critics say regional grid operators have been caught flat footed amid the widespread shift to clean energy, creating bottlenecks as renewable energy projects seek to come online.",https://missouriindependent.com/2022/09/20/amid-a-massive-american-clean-energy-shift-grid-operators-play-catch-up/,https://energynews.us/newsletter/midwest-states-partner-to-form-hydrogen-hub/,[]
Convening Wisconsinites to Collaborate on Climate Actio,"September 20, 2022",ponsored Lin,"Wisconsin Academy invites you to Climate Fast Forward, a participatory conference to identify solutions for the climate emergency. Lend your voice to a climate action plan and register today!","https://www.wisconsinacademy.org/climate-fast-forward-2022, https://www.wisconsinacademy.org/civicrm/event/register?id=336&reset=1",https://energynews.us/newsletter/midwest-states-partner-to-form-hydrogen-hub/,Wisconsin
SOLAR,"September 20, 2022",Indiana Capital Chronicle, The Indiana Supreme Court heard oral arguments last week in a case involving a utility’s  that critics say discourages adoption among customers. ,"https://indianacapitalchronicle.com/2022/09/19/indianas-high-court-takes-on-solar-power-case/, https://www.unioncountydailydigital.com/articles/another-solar-farm-planned-just-west-of-union-county/, https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/, https://www.wandtv.com/news/illinois-shines-reopens-with-1k-applications-for-solar-projects/article_2be9a37a-388c-11ed-a5bb-fba219c1edaf.html","['https://indianacapitalchronicle.com/2022/09/19/indianas-high-court-takes-on-solar-power-case/', 'https://www.unioncountydailydigital.com/articles/another-solar-farm-planned-just-west-of-union-county/', 'https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/', 'https://www.wandtv.com/news/illinois-shines-reopens-with-1k-applications-for-solar-projects/article_2be9a37a-388c-11ed-a5bb-fba219c1edaf.html']",[]
SOLAR,"September 20, 2022",Union County Daily Digital, Ohio regulators in the coming months will consider a  northwest of Columbus.,"https://indianacapitalchronicle.com/2022/09/19/indianas-high-court-takes-on-solar-power-case/, https://www.unioncountydailydigital.com/articles/another-solar-farm-planned-just-west-of-union-county/, https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/, https://www.wandtv.com/news/illinois-shines-reopens-with-1k-applications-for-solar-projects/article_2be9a37a-388c-11ed-a5bb-fba219c1edaf.html","['https://indianacapitalchronicle.com/2022/09/19/indianas-high-court-takes-on-solar-power-case/', 'https://www.unioncountydailydigital.com/articles/another-solar-farm-planned-just-west-of-union-county/', 'https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/', 'https://www.wandtv.com/news/illinois-shines-reopens-with-1k-applications-for-solar-projects/article_2be9a37a-388c-11ed-a5bb-fba219c1edaf.html']",Ohio
SOLAR,"September 20, 2022",Grist, The number of U.S. schools  has more than doubled over the last seven years as districts seek long-term cost savings. ,"https://indianacapitalchronicle.com/2022/09/19/indianas-high-court-takes-on-solar-power-case/, https://www.unioncountydailydigital.com/articles/another-solar-farm-planned-just-west-of-union-county/, https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/, https://www.wandtv.com/news/illinois-shines-reopens-with-1k-applications-for-solar-projects/article_2be9a37a-388c-11ed-a5bb-fba219c1edaf.html","['https://indianacapitalchronicle.com/2022/09/19/indianas-high-court-takes-on-solar-power-case/', 'https://www.unioncountydailydigital.com/articles/another-solar-farm-planned-just-west-of-union-county/', 'https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/', 'https://www.wandtv.com/news/illinois-shines-reopens-with-1k-applications-for-solar-projects/article_2be9a37a-388c-11ed-a5bb-fba219c1edaf.html']",[]
SOLAR,"September 20, 2022",WAND, Illinois opens applications for the next round of its recently expanded  for rooftop and community solar projects. ,"https://indianacapitalchronicle.com/2022/09/19/indianas-high-court-takes-on-solar-power-case/, https://www.unioncountydailydigital.com/articles/another-solar-farm-planned-just-west-of-union-county/, https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/, https://www.wandtv.com/news/illinois-shines-reopens-with-1k-applications-for-solar-projects/article_2be9a37a-388c-11ed-a5bb-fba219c1edaf.html","['https://indianacapitalchronicle.com/2022/09/19/indianas-high-court-takes-on-solar-power-case/', 'https://www.unioncountydailydigital.com/articles/another-solar-farm-planned-just-west-of-union-county/', 'https://grist.org/energy/schools-are-harnessing-solar-power-in-record-numbers/', 'https://www.wandtv.com/news/illinois-shines-reopens-with-1k-applications-for-solar-projects/article_2be9a37a-388c-11ed-a5bb-fba219c1edaf.html']",Illinois
ELECTRIC VEHICLES,"September 20, 2022",K-12 Dive," A small, rural Illinois school district plans to replace  that are powered by onsite solar panels. ","https://www.k12dive.com/news/asbo-22-how-one-rural-district-is-on-the-road-to-electrify-its-bus-fleet/632131/, https://www.utilitydive.com/news/electric-vehicle-ev-range-v2g-grid-rivian-GM/632115/","['https://www.k12dive.com/news/asbo-22-how-one-rural-district-is-on-the-road-to-electrify-its-bus-fleet/632131/', 'https://www.utilitydive.com/news/electric-vehicle-ev-range-v2g-grid-rivian-GM/632115/']",Illinois
ELECTRIC VEHICLES,"September 20, 2022",Utility Dive, Automakers engaged in a “range war” for electric vehicles consider the potential for  to vehicles. ,"https://www.k12dive.com/news/asbo-22-how-one-rural-district-is-on-the-road-to-electrify-its-bus-fleet/632131/, https://www.utilitydive.com/news/electric-vehicle-ev-range-v2g-grid-rivian-GM/632115/","['https://www.k12dive.com/news/asbo-22-how-one-rural-district-is-on-the-road-to-electrify-its-bus-fleet/632131/', 'https://www.utilitydive.com/news/electric-vehicle-ev-range-v2g-grid-rivian-GM/632115/']",[]
BIOFUELS,"September 20, 2022",South Dakota Public Broadcasting,The president of the South Dakota Farmers Union expresses concern about the stability of the state’s ethanol market amid the transition to electric vehicles. ,https://listen.sdpb.org/business-economics/2022-09-19/ethanols-future-unclear-as-electric-vehicles-grow-in-popularity,https://energynews.us/newsletter/midwest-states-partner-to-form-hydrogen-hub/,[]
PIPELINES,"September 20, 2022",Waverly Newspapers, A rural Iowa county  to help craft a hazardous liquids pipeline ordinance as a developer seeks to build a carbon pipeline through the area. ,"https://www.communitynewspapergroup.com/waverly_newspapers/supervisors-vote-to-hire-attorney-for-pipeline-ordinance-representation/article_df4013e5-bdfe-52c4-a52e-434f11ddc04b.html, https://www.ktiv.com/2022/09/19/what-carbon-pipeline-rupture-mississippi-tells-us-about-safety-siouxland/","['https://www.communitynewspapergroup.com/waverly_newspapers/supervisors-vote-to-hire-attorney-for-pipeline-ordinance-representation/article_df4013e5-bdfe-52c4-a52e-434f11ddc04b.html', 'https://www.ktiv.com/2022/09/19/what-carbon-pipeline-rupture-mississippi-tells-us-about-safety-siouxland/']",Iowa
